Firstdate,Lastdate,Nusers,Nusers_core,Ncore_frac,Nusers_per,Nlinks,Nlinks_core,Nlinks_per,Nlinks_core_per,L/N core,L/N per,L/N core-per
2018-01-29,2018-02-27,558,14,2.5089605734767026,544,3908,2210,451,1247,157.85714285714286,0.8290441176470589,3.181122448979592
2018-01-30,2018-02-28,568,14,2.464788732394366,554,3920,2198,450,1272,157.0,0.8122743682310469,3.1563275434243176
2018-01-31,2018-03-01,567,14,2.4691358024691357,553,3792,2093,446,1253,149.5,0.8065099457504521,3.1325
2018-02-01,2018-03-02,560,14,2.5,546,3778,2087,437,1254,149.07142857142858,0.8003663003663004,3.150753768844221
2018-02-02,2018-03-03,542,14,2.5830258302583027,528,3649,2001,435,1213,142.92857142857142,0.8238636363636364,3.1424870466321244
2018-02-03,2018-03-04,531,13,2.4482109227871938,518,3584,1910,440,1234,146.92307692307693,0.8494208494208494,3.2906666666666666
2018-02-04,2018-03-05,525,13,2.4761904761904763,512,3615,1903,457,1255,146.3846153846154,0.892578125,3.391891891891892
2018-02-05,2018-03-06,535,13,2.4299065420560746,522,3837,2008,492,1337,154.46153846153845,0.9425287356321839,3.5558510638297873
2018-02-06,2018-03-07,524,13,2.480916030534351,511,3939,2071,517,1351,159.30769230769232,1.0117416829745598,3.691256830601093
2018-02-07,2018-03-08,492,35,7.1138211382113825,457,3896,2541,105,1250,72.6,0.22975929978118162,2.6881720430107525
2018-02-08,2018-03-09,502,14,2.7888446215139444,488,4031,2193,447,1391,156.64285714285714,0.9159836065573771,3.7093333333333334
2018-02-09,2018-03-10,518,15,2.8957528957528957,503,4135,2256,460,1419,150.4,0.9145129224652088,3.6761658031088085
2018-02-10,2018-03-11,525,19,3.619047619047619,506,4364,2615,307,1442,137.6315789473684,0.6067193675889329,3.400943396226415
2018-02-11,2018-03-12,532,19,3.5714285714285716,513,4359,2580,320,1459,135.78947368421052,0.6237816764132553,3.3851508120649654
2018-02-12,2018-03-13,538,19,3.5315985130111525,519,4411,2585,328,1498,136.05263157894737,0.6319845857418112,3.4279176201372996
2018-02-13,2018-03-14,552,21,3.8043478260869565,531,4439,2656,286,1497,126.47619047619048,0.5386064030131826,3.2543478260869567
2018-02-14,2018-03-15,543,17,3.130755064456722,526,4413,2470,357,1586,145.2941176470588,0.6787072243346007,3.6045454545454545
2018-02-15,2018-03-16,538,18,3.345724907063197,520,4427,2500,318,1609,138.88888888888889,0.6115384615384616,3.591517857142857
2018-02-16,2018-03-17,525,18,3.4285714285714284,507,4270,2385,317,1568,132.5,0.6252465483234714,3.539503386004515
2018-02-17,2018-03-18,518,20,3.861003861003861,498,4315,2420,298,1597,121.0,0.5983935742971888,3.556792873051225
2018-02-18,2018-03-19,508,20,3.937007874015748,488,4280,2407,291,1582,120.35,0.5963114754098361,3.555056179775281
2018-02-19,2018-03-20,514,21,4.085603112840467,493,4346,2470,280,1596,117.61904761904762,0.5679513184584178,3.5309734513274336
2018-02-20,2018-03-21,499,22,4.408817635270541,477,4326,2538,229,1559,115.36363636363636,0.480083857442348,3.4799107142857144
2018-02-21,2018-03-22,479,22,4.592901878914405,457,4280,2533,204,1543,115.13636363636364,0.44638949671772427,3.530892448512586
2018-02-22,2018-03-23,468,22,4.700854700854701,446,4212,2475,207,1530,112.5,0.4641255605381166,3.591549295774648
2018-02-23,2018-03-24,490,27,5.510204081632653,463,4247,2530,144,1573,93.70370370370371,0.31101511879049676,3.4344978165938866
2018-02-24,2018-03-25,495,28,5.656565656565657,467,4256,2528,134,1594,90.28571428571429,0.28693790149892934,3.4206008583690988
2018-02-25,2018-03-26,491,31,6.313645621181263,460,4181,2501,92,1588,80.6774193548387,0.2,3.3572938689217757
2018-02-26,2018-03-27,491,30,6.109979633401222,461,4158,2468,96,1594,82.26666666666667,0.20824295010845986,3.3557894736842107
2018-02-27,2018-03-28,501,21,4.191616766467066,480,4273,2234,261,1778,106.38095238095238,0.54375,3.8736383442265794
2018-02-28,2018-03-29,506,21,4.150197628458498,485,4394,2320,247,1827,110.47619047619048,0.5092783505154639,3.9038461538461537
2018-03-01,2018-03-30,515,18,3.495145631067961,497,4443,2281,315,1847,126.72222222222223,0.6338028169014085,3.929787234042553
2018-03-02,2018-03-31,514,19,3.6964980544747084,495,4485,2338,283,1864,123.05263157894737,0.5717171717171717,3.9159663865546217
2018-03-03,2018-04-01,518,19,3.667953667953668,499,4500,2340,280,1880,123.15789473684211,0.561122244488978,3.9166666666666665
2018-03-04,2018-04-02,520,19,3.6538461538461537,501,4504,2330,291,1883,122.63157894736842,0.5808383233532934,3.914760914760915
2018-03-05,2018-04-03,528,20,3.787878787878788,508,4647,2439,290,1918,121.95,0.5708661417322834,3.9063136456211813
2018-03-06,2018-04-04,540,22,4.074074074074074,518,4722,2543,229,1950,115.5909090909091,0.4420849420849421,3.838582677165354
2018-03-07,2018-04-05,534,22,4.119850187265918,512,4590,2439,235,1916,110.86363636363636,0.458984375,3.832
2018-03-08,2018-04-06,553,22,3.9783001808318263,531,4549,2344,257,1948,106.54545454545455,0.4839924670433145,3.8046875
2018-03-09,2018-04-07,567,21,3.7037037037037037,546,4569,2266,370,1933,107.9047619047619,0.6776556776556777,3.850597609561753
2018-03-10,2018-04-08,576,22,3.8194444444444446,554,4506,2281,296,1929,103.68181818181819,0.5342960288808665,3.653409090909091
2018-03-11,2018-04-09,588,22,3.741496598639456,566,4437,2206,285,1946,100.27272727272727,0.5035335689045937,3.5904059040590406
2018-03-12,2018-04-10,591,17,2.8764805414551606,574,4294,1957,380,1957,115.11764705882354,0.662020905923345,3.713472485768501
2018-03-13,2018-04-11,595,17,2.857142857142857,578,4282,1937,381,1964,113.94117647058823,0.6591695501730104,3.6986817325800376
2018-03-14,2018-04-12,611,19,3.109656301145663,592,4279,2011,333,1935,105.84210526315789,0.5625,3.518181818181818
2018-03-15,2018-04-13,599,17,2.8380634390651087,582,4204,1915,368,1921,112.6470588235294,0.6323024054982818,3.6451612903225805
2018-03-16,2018-04-14,589,15,2.5466893039049237,574,4176,1899,408,1869,126.6,0.710801393728223,3.6791338582677167
2018-03-17,2018-04-15,592,14,2.364864864864865,578,4099,1806,455,1838,129.0,0.78719723183391,3.6396039603960397
2018-03-18,2018-04-16,605,16,2.644628099173554,589,4169,1943,419,1807,121.4375,0.7113752122241087,3.5362035225048922
2018-03-19,2018-04-17,618,17,2.750809061488673,601,4245,2021,382,1842,118.88235294117646,0.6356073211314476,3.4820415879017013
2018-03-20,2018-04-18,626,17,2.7156549520766773,609,4362,2093,376,1893,123.11764705882354,0.6174055829228243,3.5185873605947955
2018-03-21,2018-04-19,615,16,2.6016260162601625,599,4211,1977,386,1848,123.5625,0.6444073455759599,3.493383742911153
2018-03-22,2018-04-20,608,16,2.6315789473684212,592,4064,1889,367,1808,118.0625,0.6199324324324325,3.450381679389313
2018-03-23,2018-04-21,617,16,2.593192868719611,601,4168,1931,389,1848,120.6875,0.6472545757071547,3.473684210526316
2018-03-24,2018-04-22,646,15,2.321981424148607,631,4191,1843,435,1913,122.86666666666666,0.6893819334389857,3.6026365348399247
2018-03-25,2018-04-23,640,14,2.1875,626,4264,1855,481,1928,132.5,0.768370607028754,3.7292069632495166
2018-03-26,2018-04-24,661,15,2.26928895612708,646,4432,1945,475,2012,129.66666666666666,0.7352941176470589,3.7397769516728623
2018-03-27,2018-04-25,657,15,2.2831050228310503,642,4475,1968,481,2026,131.2,0.7492211838006231,3.7869158878504674
2018-03-28,2018-04-26,692,15,2.167630057803468,677,4716,2046,497,2173,136.4,0.7341211225997046,3.8596802841918296
2018-03-29,2018-04-27,693,14,2.0202020202020203,679,4721,2014,551,2156,143.85714285714286,0.8114874815905744,3.843137254901961
2018-03-30,2018-04-28,691,15,2.170767004341534,676,4616,2035,514,2067,135.66666666666666,0.7603550295857988,3.6844919786096257
2018-03-31,2018-04-29,682,15,2.19941348973607,667,4635,2061,522,2052,137.4,0.782608695652174,3.703971119133574
2018-04-01,2018-04-30,689,15,2.1770682148040637,674,4743,2117,526,2100,141.13333333333333,0.7804154302670623,3.7102473498233217
2018-04-02,2018-05-01,680,15,2.2058823529411766,665,4720,2123,519,2078,141.53333333333333,0.7804511278195488,3.7307001795332138
2018-04-03,2018-05-02,687,15,2.183406113537118,672,4777,2171,507,2099,144.73333333333332,0.7544642857142857,3.7150442477876107
2018-04-04,2018-05-03,684,15,2.192982456140351,669,4569,2041,502,2026,136.06666666666666,0.750373692077728,3.604982206405694
2018-04-05,2018-05-04,687,15,2.183406113537118,672,4531,2008,512,2011,133.86666666666667,0.7619047619047619,3.5530035335689045
2018-04-06,2018-05-05,690,15,2.1739130434782608,675,4586,2000,491,2095,133.33333333333334,0.7274074074074074,3.669001751313485
2018-04-07,2018-05-06,670,16,2.388059701492537,654,4518,2020,467,2031,126.25,0.7140672782874617,3.6793478260869565
2018-04-08,2018-05-07,659,17,2.579666160849772,642,4430,1975,452,2003,116.17647058823529,0.7040498442367601,3.7161410018552874
2018-04-09,2018-05-08,650,17,2.6153846153846154,633,4428,1960,468,2000,115.29411764705883,0.7393364928909952,3.780718336483932
2018-04-10,2018-05-09,624,17,2.7243589743589745,607,4476,2005,484,1987,117.94117647058823,0.7973640856672158,3.958167330677291
2018-04-11,2018-05-10,616,17,2.75974025974026,599,4456,2013,478,1965,118.41176470588235,0.7979966611018364,3.977732793522267
2018-04-12,2018-05-11,613,17,2.7732463295269167,596,4555,2089,474,1992,122.88235294117646,0.7953020134228188,4.024242424242424
2018-04-13,2018-05-12,593,18,3.0354131534569984,575,4485,2120,412,1953,117.77777777777777,0.7165217391304348,4.0102669404517455
2018-04-14,2018-05-13,581,18,3.098106712564544,563,4452,2116,402,1934,117.55555555555556,0.7140319715808171,3.9958677685950414
2018-04-15,2018-05-14,590,18,3.0508474576271185,572,4633,2160,433,2040,120.0,0.756993006993007,4.146341463414634
2018-04-16,2018-05-15,593,17,2.866779089376054,576,4803,2208,458,2137,129.88235294117646,0.7951388888888888,4.308467741935484
2018-04-17,2018-05-16,580,19,3.2758620689655173,561,4903,2464,380,2059,129.68421052631578,0.6773618538324421,4.142857142857143
2018-04-18,2018-05-17,582,18,3.0927835051546393,564,4960,2502,374,2084,139.0,0.6631205673758865,4.235772357723577
2018-04-19,2018-05-18,586,16,2.7303754266211606,570,4915,2367,496,2052,147.9375,0.8701754385964913,4.365957446808511
2018-04-20,2018-05-19,598,19,3.177257525083612,579,5006,2541,402,2063,133.73684210526315,0.694300518134715,4.306889352818372
2018-04-21,2018-05-20,618,17,2.750809061488673,601,5238,2579,476,2183,151.7058823529412,0.7920133111480865,4.436991869918699
2018-04-22,2018-05-21,620,17,2.7419354838709675,603,5291,2615,462,2214,153.8235294117647,0.7661691542288557,4.454728370221328
2018-04-23,2018-05-22,605,18,2.975206611570248,587,5434,2723,416,2295,151.27777777777777,0.7086882453151618,4.508840864440079
2018-04-24,2018-05-23,602,17,2.823920265780731,585,5419,2657,441,2321,156.2941176470588,0.7538461538461538,4.5599214145383105
2018-04-25,2018-05-24,580,15,2.586206896551724,565,5251,2442,486,2323,162.8,0.8601769911504424,4.799586776859504
2018-04-26,2018-05-25,592,15,2.5337837837837838,577,5264,2435,490,2339,162.33333333333334,0.8492201039861352,4.734817813765182
2018-04-27,2018-05-26,567,15,2.6455026455026456,552,4991,2335,451,2205,155.66666666666666,0.8170289855072463,4.6421052631578945
2018-04-28,2018-05-27,554,16,2.888086642599278,538,4858,2286,414,2158,142.875,0.7695167286245354,4.620985010706638
2018-04-29,2018-05-28,550,14,2.5454545454545454,536,4805,2172,471,2162,155.14285714285714,0.878731343283582,4.720524017467249
2018-04-30,2018-05-29,555,14,2.5225225225225225,541,4755,2122,467,2166,151.57142857142858,0.8632162661737524,4.668103448275862
2018-05-01,2018-05-30,544,15,2.7573529411764706,529,4612,2068,432,2112,137.86666666666667,0.8166351606805293,4.651982378854625
2018-05-02,2018-05-31,546,15,2.7472527472527473,531,4564,2029,448,2087,135.26666666666668,0.8436911487758946,4.617256637168142
2018-05-03,2018-06-01,541,16,2.957486136783734,525,4516,2029,453,2034,126.8125,0.8628571428571429,4.591422121896162
2018-05-04,2018-06-02,545,13,2.385321100917431,532,4539,1867,572,2100,143.6153846153846,1.0751879699248121,4.805491990846682
2018-05-05,2018-06-03,536,13,2.425373134328358,523,4493,1839,580,2074,141.46153846153845,1.1089866156787762,4.834498834498834
2018-05-06,2018-06-04,537,19,3.538175046554935,518,4431,2127,412,1892,111.94736842105263,0.7953667953667953,4.261261261261262
2018-05-07,2018-06-05,529,12,2.268431001890359,517,4408,1875,577,1956,156.25,1.11605415860735,4.6350710900473935
2018-05-08,2018-06-06,525,14,2.6666666666666665,511,4326,1943,477,1906,138.78571428571428,0.9334637964774951,4.453271028037383
2018-05-09,2018-06-07,511,15,2.935420743639922,496,4218,1972,423,1823,131.46666666666667,0.8528225806451613,4.350835322195704
2018-05-10,2018-06-08,514,15,2.9182879377431905,499,4053,1870,412,1771,124.66666666666667,0.8256513026052105,4.247002398081535
2018-05-11,2018-06-09,527,15,2.846299810246679,512,4008,1809,416,1783,120.6,0.8125,4.1756440281030445
2018-05-12,2018-06-10,514,15,2.9182879377431905,499,3806,1697,388,1721,113.13333333333334,0.7775551102204409,4.107398568019093
2018-05-13,2018-06-11,517,15,2.9013539651837523,502,3857,1716,401,1740,114.4,0.798804780876494,4.142857142857143
2018-05-14,2018-06-12,514,14,2.7237354085603114,500,3841,1648,421,1772,117.71428571428571,0.842,4.259615384615385
2018-05-15,2018-06-13,510,13,2.549019607843137,497,3676,1557,463,1656,119.76923076923077,0.93158953722334,4.078817733990148
2018-05-16,2018-06-14,506,13,2.569169960474308,493,3512,1490,463,1559,114.61538461538461,0.9391480730223124,3.887780548628429
2018-05-17,2018-06-15,489,16,3.2719836400817996,473,3267,1446,354,1467,90.375,0.7484143763213531,3.658354114713217
2018-05-18,2018-06-16,475,14,2.9473684210526314,461,3118,1319,371,1428,94.21428571428571,0.8047722342733189,3.5879396984924625
2018-05-19,2018-06-17,457,13,2.8446389496717726,444,3129,1328,356,1445,102.15384615384616,0.8018018018018018,3.6956521739130435
2018-05-20,2018-06-18,455,13,2.857142857142857,442,3203,1356,366,1481,104.3076923076923,0.8280542986425339,3.73989898989899
2018-05-21,2018-06-19,439,13,2.9612756264236904,426,3046,1287,361,1398,99.0,0.8474178403755869,3.650130548302872
2018-05-22,2018-06-20,444,13,2.9279279279279278,431,2979,1239,364,1376,95.3076923076923,0.8445475638051044,3.564766839378238
2018-05-23,2018-06-21,431,13,3.0162412993039442,418,2840,1178,363,1299,90.61538461538461,0.868421052631579,3.529891304347826
2018-05-24,2018-06-22,437,24,5.491990846681922,413,2779,1384,189,1206,57.666666666666664,0.4576271186440678,3.068702290076336
2018-05-25,2018-06-23,437,22,5.034324942791762,415,2773,1376,203,1194,62.54545454545455,0.4891566265060241,3.0615384615384613
2018-05-26,2018-06-24,424,21,4.952830188679245,403,2692,1327,199,1166,63.19047619047619,0.49379652605459057,3.0765171503957784
2018-05-27,2018-06-25,439,22,5.011389521640091,417,2947,1497,205,1245,68.04545454545455,0.49160671462829736,3.151898734177215
2018-05-28,2018-06-26,435,21,4.827586206896552,414,2962,1494,234,1234,71.14285714285714,0.5652173913043478,3.172236503856041
2018-05-29,2018-06-27,444,21,4.72972972972973,423,3049,1531,231,1287,72.9047619047619,0.5460992907801419,3.225563909774436
2018-05-30,2018-06-28,459,20,4.357298474945534,439,3152,1575,265,1312,78.75,0.6036446469248291,3.1844660194174756
2018-05-31,2018-06-29,463,21,4.535637149028077,442,3198,1612,265,1321,76.76190476190476,0.5995475113122172,3.1678657074340526
2018-06-01,2018-06-30,461,21,4.55531453362256,440,3204,1653,259,1292,78.71428571428571,0.5886363636363636,3.0761904761904764
2018-06-02,2018-07-01,465,21,4.516129032258065,444,3215,1677,250,1288,79.85714285714286,0.5630630630630631,3.0023310023310024
2018-06-03,2018-07-02,465,22,4.731182795698925,443,3293,1711,269,1313,77.77272727272727,0.6072234762979684,3.0606060606060606
2018-06-04,2018-07-03,471,23,4.883227176220807,448,3298,1736,259,1303,75.47826086956522,0.578125,3.0023041474654377
2018-06-05,2018-07-04,465,22,4.731182795698925,443,3327,1754,272,1301,79.72727272727273,0.6139954853273137,3.004618937644342
2018-06-06,2018-07-05,466,23,4.935622317596566,443,3287,1721,265,1301,74.82608695652173,0.5981941309255079,2.9976958525345623
2018-06-07,2018-07-06,472,24,5.084745762711864,448,3338,1795,237,1306,74.79166666666667,0.5290178571428571,2.9547511312217196
2018-06-08,2018-07-07,478,23,4.811715481171548,455,3337,1739,269,1329,75.6086956521739,0.5912087912087912,2.9798206278026904
2018-06-09,2018-07-08,482,23,4.771784232365145,459,3421,1832,241,1348,79.65217391304348,0.5250544662309368,2.9757174392935983
2018-06-10,2018-07-09,478,23,4.811715481171548,455,3463,1859,230,1374,80.82608695652173,0.5054945054945055,3.046563192904656
2018-06-11,2018-07-10,483,23,4.761904761904762,460,3505,1888,235,1382,82.08695652173913,0.5108695652173914,3.0507726269315674
2018-06-12,2018-07-11,476,24,5.042016806722689,452,3471,1912,229,1330,79.66666666666667,0.5066371681415929,2.9621380846325165
2018-06-13,2018-07-12,484,23,4.75206611570248,461,3510,1870,235,1405,81.30434782608695,0.5097613882863341,3.0743982494529543
2018-06-14,2018-07-13,484,24,4.958677685950414,460,3514,1929,208,1377,80.375,0.45217391304347826,3.0197368421052633
2018-06-15,2018-07-14,505,17,3.366336633663366,488,3545,1706,334,1505,100.3529411764706,0.6844262295081968,3.2932166301969366
2018-06-16,2018-07-15,503,19,3.7773359840954273,484,3563,1744,293,1526,91.78947368421052,0.6053719008264463,3.2958963282937366
2018-06-17,2018-07-16,513,16,3.1189083820662766,497,3564,1650,360,1554,103.125,0.7243460764587525,3.378260869565217
2018-06-18,2018-07-17,529,18,3.402646502835539,511,3586,1658,333,1595,92.11111111111111,0.6516634050880626,3.3229166666666665
2018-06-19,2018-07-18,524,20,3.816793893129771,504,3537,1706,307,1524,85.3,0.6091269841269841,3.188284518828452
2018-06-20,2018-07-19,531,22,4.143126177024482,509,3622,1838,261,1523,83.54545454545455,0.5127701375245579,3.1209016393442623
2018-06-21,2018-07-20,518,22,4.2471042471042475,496,3546,1760,234,1552,80.0,0.4717741935483871,3.2333333333333334
2018-06-22,2018-07-21,517,21,4.061895551257253,496,3525,1708,284,1533,81.33333333333333,0.5725806451612904,3.2617021276595746
2018-06-23,2018-07-22,509,22,4.322200392927308,487,3498,1727,246,1525,78.5,0.5051334702258727,3.24468085106383
2018-06-24,2018-07-23,513,22,4.288499025341131,491,3560,1754,249,1557,79.72727272727273,0.5071283095723014,3.2778947368421054
2018-06-25,2018-07-24,516,20,3.875968992248062,496,3660,1738,295,1627,86.9,0.594758064516129,3.418067226890756
2018-06-26,2018-07-25,505,18,3.5643564356435644,487,3526,1593,313,1620,88.5,0.6427104722792608,3.4913793103448274
2018-06-27,2018-07-26,504,20,3.9682539682539684,484,3524,1676,256,1592,83.8,0.5289256198347108,3.3872340425531915
2018-06-28,2018-07-27,524,22,4.198473282442748,502,3560,1752,245,1563,79.63636363636364,0.48804780876494025,3.2160493827160495
2018-06-29,2018-07-28,511,21,4.109589041095891,490,3447,1649,259,1539,78.52380952380952,0.5285714285714286,3.323974082073434
2018-06-30,2018-07-29,506,22,4.3478260869565215,484,3422,1680,220,1522,76.36363636363636,0.45454545454545453,3.315904139433551
2018-07-01,2018-07-30,510,21,4.117647058823529,489,3565,1687,266,1612,80.33333333333333,0.5439672801635992,3.4518201284796572
2018-07-02,2018-07-31,505,21,4.158415841584159,484,3597,1691,277,1629,80.52380952380952,0.5723140495867769,3.5336225596529283
2018-07-03,2018-08-01,523,19,3.632887189292543,504,3759,1665,304,1790,87.63157894736842,0.6031746031746031,3.768421052631579
2018-07-04,2018-08-02,528,19,3.5984848484848486,509,3851,1730,341,1780,91.05263157894737,0.6699410609037328,3.7552742616033754
2018-07-05,2018-08-03,543,20,3.6832412523020257,523,3983,1820,332,1831,91.0,0.6347992351816444,3.713995943204868
2018-07-06,2018-08-04,567,18,3.1746031746031744,549,4138,1793,393,1952,99.61111111111111,0.7158469945355191,3.873015873015873
2018-07-07,2018-08-05,567,19,3.3509700176366843,548,4170,1891,357,1922,99.52631578947368,0.6514598540145985,3.768627450980392
2018-07-08,2018-08-06,589,17,2.8862478777589136,572,4312,1868,448,1996,109.88235294117646,0.7832167832167832,3.868217054263566
2018-07-09,2018-08-07,602,19,3.1561461794019934,583,4458,1986,416,2056,104.52631578947368,0.7135506003430532,3.800369685767098
2018-07-10,2018-08-08,612,21,3.4313725490196076,591,4501,2064,385,2052,98.28571428571429,0.6514382402707276,3.6972972972972973
2018-07-11,2018-08-09,611,24,3.927986906710311,587,4500,2168,321,2011,90.33333333333333,0.5468483816013628,3.571936056838366
2018-07-12,2018-08-10,614,24,3.9087947882736156,590,4551,2212,321,2018,92.16666666666667,0.5440677966101695,3.5653710247349824
2018-07-13,2018-08-11,620,22,3.5483870967741935,598,4724,2297,353,2074,104.4090909090909,0.5903010033444817,3.6449912126537787
2018-07-14,2018-08-12,613,20,3.2626427406199023,593,4658,2168,424,2066,108.4,0.715008431703204,3.7225225225225227
2018-07-15,2018-08-13,594,19,3.1986531986531985,575,4655,2086,440,2129,109.78947368421052,0.7652173913043478,3.98689138576779
2018-07-16,2018-08-14,606,18,2.9702970297029703,588,4694,2031,482,2181,112.83333333333333,0.8197278911564626,4.046382189239332
2018-07-17,2018-08-15,608,20,3.289473684210526,588,4674,2196,430,2048,109.8,0.7312925170068028,3.7716390423572745
2018-07-18,2018-08-16,602,21,3.488372093023256,581,4632,2223,420,1989,105.85714285714286,0.7228915662650602,3.6901669758812616
2018-07-19,2018-08-17,618,21,3.3980582524271843,597,4660,2243,406,2011,106.80952380952381,0.6800670016750419,3.636528028933092
2018-07-20,2018-08-18,612,19,3.104575163398693,593,4594,2123,415,2056,111.73684210526316,0.6998313659359191,3.7586837294332724
2018-07-21,2018-08-19,628,18,2.8662420382165603,610,4722,2158,437,2127,119.88888888888889,0.7163934426229508,3.84629294755877
2018-07-22,2018-08-20,641,17,2.65210608424337,624,4790,2163,456,2171,127.23529411764706,0.7307692307692307,3.9046762589928057
2018-07-23,2018-08-21,657,17,2.5875190258751903,640,4804,2155,462,2187,126.76470588235294,0.721875,3.9193548387096775
2018-07-24,2018-08-22,657,15,2.2831050228310503,642,4732,1897,599,2236,126.46666666666667,0.9330218068535826,4.1638733705772815
2018-07-25,2018-08-23,656,18,2.7439024390243905,638,4628,2073,454,2101,115.16666666666667,0.7115987460815048,3.7855855855855856
2018-07-26,2018-08-24,661,17,2.571860816944024,644,4523,1917,524,2082,112.76470588235294,0.8136645962732919,3.7923497267759565
2018-07-27,2018-08-25,662,17,2.56797583081571,645,4493,1894,533,2066,111.41176470588235,0.8263565891472868,3.776965265082267
2018-07-28,2018-08-26,634,15,2.365930599369085,619,4469,1776,553,2140,118.4,0.8933764135702746,4.091778202676864
2018-07-29,2018-08-27,633,15,2.3696682464454977,618,4506,1805,559,2142,120.33333333333333,0.9045307443365695,4.095602294455067
2018-07-30,2018-08-28,662,14,2.1148036253776437,648,4633,1823,597,2213,130.21428571428572,0.9212962962962963,4.068014705882353
2018-07-31,2018-08-29,682,14,2.0527859237536656,668,4689,1857,590,2242,132.64285714285714,0.8832335329341318,4.068965517241379
2018-08-01,2018-08-30,689,15,2.1770682148040637,674,4695,1902,552,2241,126.8,0.8189910979228486,4.001785714285714
2018-08-02,2018-08-31,669,15,2.242152466367713,654,4495,1801,526,2168,120.06666666666666,0.8042813455657493,3.992633517495396
2018-08-03,2018-09-01,655,14,2.1374045801526718,641,4361,1705,526,2130,121.78571428571429,0.8205928237129485,3.99624765478424
2018-08-04,2018-09-02,636,13,2.0440251572327046,623,4147,1590,524,2033,122.3076923076923,0.841091492776886,3.962962962962963
2018-08-05,2018-09-03,613,13,2.1207177814029365,600,3959,1542,484,1933,118.61538461538461,0.8066666666666666,3.9129554655870447
2018-08-06,2018-09-04,610,13,2.1311475409836067,597,3971,1640,427,1904,126.15384615384616,0.7152428810720268,3.8936605316973414
2018-08-07,2018-09-05,589,13,2.2071307300509337,576,3973,1665,398,1910,128.07692307692307,0.6909722222222222,4.029535864978903
2018-08-08,2018-09-06,571,12,2.1015761821366024,559,3825,1606,407,1812,133.83333333333334,0.7280858676207513,3.9911894273127753
2018-08-09,2018-09-07,568,12,2.112676056338028,556,3757,1591,403,1763,132.58333333333334,0.7248201438848921,3.909090909090909
2018-08-10,2018-09-08,565,12,2.1238938053097347,553,3738,1568,417,1753,130.66666666666666,0.7540687160940326,3.9571106094808126
2018-08-11,2018-09-09,575,10,1.7391304347826086,565,3727,1447,465,1815,144.7,0.8230088495575221,3.9802631578947367
2018-08-12,2018-09-10,573,10,1.7452006980802792,563,3654,1415,448,1791,141.5,0.7957371225577264,3.9536423841059603
2018-08-13,2018-09-11,576,10,1.7361111111111112,566,3719,1438,445,1836,143.8,0.7862190812720848,4.0
