Firstdate,Lastdate,Nusers,Mean_dr,Sum_dr
2019-02-26,2019-03-27,624, 7.032525538681418, 4388.295936137205
2019-02-27,2019-03-28,621, 7.1647885094999015, 4449.333664399439
2019-02-28,2019-03-29,622, 7.249072529393426, 4508.923113282711
2019-03-01,2019-03-30,609, 6.8735160112262985, 4185.971250836816
2019-03-02,2019-03-31,593, 6.823128271970956, 4046.1150652787765
2019-03-03,2019-04-01,598, 6.928464616018178, 4143.22184037887
2019-03-04,2019-04-02,580, 6.565024242374213, 3807.7140605770437
2019-03-05,2019-04-03,589, 6.488900271208716, 3821.962259741934
2019-03-06,2019-04-04,587, 6.485241314307851, 3806.8366514987088
2019-03-07,2019-04-05,578, 6.601478344731559, 3815.654483254841
2019-03-08,2019-04-06,578, 6.431637778137448, 3717.486635763445
2019-03-09,2019-04-07,589, 6.822617612354598, 4018.5217736768586
2019-03-10,2019-04-08,581, 6.472108760076221, 3760.2951896042846
2019-03-11,2019-04-09,589, 6.521122497718366, 3840.9411511561175
2019-03-12,2019-04-10,583, 6.321287981669042, 3685.3108933130516
2019-03-13,2019-04-11,578, 6.46758023104127, 3738.261373541854
2019-03-14,2019-04-12,581, 6.671128332376298, 3875.9255611106296
2019-03-15,2019-04-13,571, 6.712586696875748, 3832.887003916052
2019-03-16,2019-04-14,576, 6.945282671540237, 4000.4828188071765
2019-03-17,2019-04-15,581, 6.914685183096662, 4017.4320913791603
2019-03-18,2019-04-16,592, 6.889560882055452, 4078.6200421768276
2019-03-19,2019-04-17,587, 6.9407011571975294, 4074.1915792749496
2019-03-20,2019-04-18,578, 6.926731115356215, 4003.6505846758923
2019-03-21,2019-04-19,579, 6.817584282714662, 3947.3812996917895
2019-03-22,2019-04-20,558, 6.809097706082275, 3799.4765199939093
2019-03-23,2019-04-21,560, 6.78164762929778, 3797.722672406757
2019-03-24,2019-04-22,560, 6.906253051604404, 3867.501708898466
2019-03-25,2019-04-23,573, 6.8871306624277615, 3946.3258695711074
2019-03-26,2019-04-24,574, 7.202071979292679, 4133.989316113998
2019-03-27,2019-04-25,576, 7.311210729376739, 4211.257380121002
2019-03-28,2019-04-26,596, 7.457770908800552, 4444.831461645129
2019-03-29,2019-04-27,614, 7.149163405025304, 4389.586330685536
2019-03-30,2019-04-28,614, 7.104624862558928, 4362.239665611181
2019-03-31,2019-04-29,616, 7.060575951304737, 4349.314786003718
2019-04-01,2019-04-30,620, 6.923695188669381, 4292.691016975016
2019-04-02,2019-05-01,612, 6.9940776343015045, 4280.375512192521
2019-04-03,2019-05-02,610, 6.885978039998184, 4200.446604398892
2019-04-04,2019-05-03,607, 6.814036663656596, 4136.120254839554
2019-04-05,2019-05-04,614, 6.788514985203311, 4168.148200914833
2019-04-06,2019-05-05,621, 6.738371502726825, 4184.5287031933585
2019-04-07,2019-05-06,622, 6.705770472176168, 4170.989233693576
2019-04-08,2019-05-07,613, 6.66865182941274, 4087.8835714300094
2019-04-09,2019-05-08,619, 6.56494096556693, 4063.69845768593
2019-04-10,2019-05-09,625, 6.543337766621367, 4089.586104138354
2019-04-11,2019-05-10,628, 6.7161119707578045, 4217.718317635901
2019-04-12,2019-05-11,631, 6.479249101360083, 4088.4061829582124
2019-04-13,2019-05-12,636, 6.781855694264806, 4313.260221552417
2019-04-14,2019-05-13,638, 6.742354736387083, 4301.622321814959
2019-04-15,2019-05-14,640, 6.75908724421222, 4325.815836295821
2019-04-16,2019-05-15,642, 6.722256342890858, 4315.68857213593
2019-04-17,2019-05-16,638, 6.847902758855827, 4368.961960150018
2019-04-18,2019-05-17,640, 6.847065304228532, 4382.1217947062605
2019-04-19,2019-05-18,659, 7.282268876818795, 4799.015189823585
2019-04-20,2019-05-19,659, 7.281876523776159, 4798.756629168489
2019-04-21,2019-05-20,660, 7.132176639099816, 4707.236581805879
2019-04-22,2019-05-21,664, 7.036440865217209, 4672.196734504227
2019-04-23,2019-05-22,660, 6.905150652175725, 4557.3994304359785
2019-04-24,2019-05-23,656, 7.086223066926518, 4648.562331903796
2019-04-25,2019-05-24,640, 7.0891415620414, 4537.050599706496
2019-04-26,2019-05-25,628, 7.052711131334679, 4429.102590478178
2019-04-27,2019-05-26,621, 7.164550218031999, 4449.185685397872
2019-04-28,2019-05-27,615, 7.285863394675345, 4480.805987725337
2019-04-29,2019-05-28,598, 7.271312105022876, 4348.24463880368
2019-04-30,2019-05-29,587, 7.238505968694599, 4249.0030036237295
2019-05-01,2019-05-30,584, 7.149073651649792, 4175.059012563479
2019-05-02,2019-05-31,572, 7.033709496287902, 4023.2818318766804
2019-05-03,2019-06-01,573, 6.841865215151511, 3920.388768281816
2019-05-04,2019-06-02,582, 7.1337466151333055, 4151.840530007584
2019-05-05,2019-06-03,573, 7.156399895739425, 4100.617140258691
2019-05-06,2019-06-04,552, 6.978235759589578, 3851.9861392934467
2019-05-07,2019-06-05,543, 6.869346440796215, 3730.0551173523445
2019-05-08,2019-06-06,534, 6.8713024015743684, 3669.275482440713
2019-05-09,2019-06-07,533, 6.777951939015439, 3612.6483834952287
2019-05-10,2019-06-08,521, 6.418355996392171, 3343.963474120321
2019-05-11,2019-06-09,519, 6.953484210217146, 3608.858305102699
2019-05-12,2019-06-10,511, 7.191199796862297, 3674.703096196634
2019-05-13,2019-06-11,499, 7.243262754451229, 3614.388114471163
2019-05-14,2019-06-12,496, 7.355942311156751, 3648.5473863337484
2019-05-15,2019-06-13,486, 7.389555393031468, 3591.323921013294
2019-05-16,2019-06-14,478, 7.388551224234592, 3531.7274851841353
2019-05-17,2019-06-15,476, 7.650529761588135, 3641.6521665159526
2019-05-18,2019-06-16,463, 7.520349916898379, 3481.9220115239495
2019-05-19,2019-06-17,441, 7.401731723535766, 3264.163690079273
2019-05-20,2019-06-18,444, 7.342212356536376, 3259.942286302151
2019-05-21,2019-06-19,444, 7.378319671047959, 3275.9739339452935
2019-05-22,2019-06-20,447, 7.499605811200498, 3352.3237976066225
2019-05-23,2019-06-21,464, 7.51518809502542, 3487.0472760917946
2019-05-24,2019-06-22,468, 7.450148600232905, 3486.6695449089993
2019-05-25,2019-06-23,478, 7.7560712119090365, 3707.4020392925195
2019-05-26,2019-06-24,481, 7.634151268397203, 3672.0267600990546
2019-05-27,2019-06-25,487, 7.51426102319483, 3659.4451182958824
2019-05-28,2019-06-26,503, 7.586238037877328, 3815.8777330522958
2019-05-29,2019-06-27,509, 7.359835257408771, 3746.1561460210646
2019-05-30,2019-06-28,507, 7.4724298212366325, 3788.5219193669727
2019-05-31,2019-06-29,522, 7.35134578169202, 3837.402498043234
2019-06-01,2019-06-30,529, 7.629103600229765, 4035.795804521546
2019-06-02,2019-07-01,526, 7.5024997203272905, 3946.3148528921547
2019-06-03,2019-07-02,532, 7.371298493194672, 3921.5307983795656
2019-06-04,2019-07-03,541, 7.152216461113322, 3869.3491054623073
2019-06-05,2019-07-04,548, 7.006882808613898, 3839.771779120416
2019-06-06,2019-07-05,544, 6.821676427548372, 3710.991976586314
2019-06-07,2019-07-06,549, 7.059791012097573, 3875.8252656415675
2019-06-08,2019-07-07,546, 7.007156964121564, 3825.907702410374
2019-06-09,2019-07-08,548, 6.953751167916543, 3810.655640018266
2019-06-10,2019-07-09,548, 6.874797226158842, 3767.388879935045
2019-06-11,2019-07-10,551, 6.9369808006557, 3822.2764211612907
2019-06-12,2019-07-11,539, 6.92298084488518, 3731.4866753931124
2019-06-13,2019-07-12,526, 6.938034117247484, 3649.4059456721766
2019-06-14,2019-07-13,528, 7.003237817566983, 3697.7095676753675
2019-06-15,2019-07-14,514, 6.697755495285215, 3442.646324576601
2019-06-16,2019-07-15,502, 6.648311356278962, 3337.452300852039
2019-06-17,2019-07-16,502, 6.7770214279820875, 3402.064756847008
2019-06-18,2019-07-17,500, 7.103889437198348, 3551.944718599174
2019-06-19,2019-07-18,500, 6.960221178279845, 3480.1105891399225
2019-06-20,2019-07-19,505, 6.479408028997548, 3272.1010546437615
2019-06-21,2019-07-20,509, 6.560905171636416, 3339.5007323629357
2019-06-22,2019-07-21,501, 6.61100022817518, 3312.111114315765
2019-06-23,2019-07-22,498, 6.464572166737308, 3219.3569390351795
2019-06-24,2019-07-23,480, 6.687153340897533, 3209.8336036308156
2019-06-25,2019-07-24,482, 6.746417648632663, 3251.7733066409437
2019-06-26,2019-07-25,468, 6.554830790164146, 3067.66080979682
2019-06-27,2019-07-26,453, 6.482889758842047, 2936.7490607554473
2019-06-28,2019-07-27,448, 6.472033599629506, 2899.4710526340186
2019-06-29,2019-07-28,431, 6.333600731277979, 2729.781915180809
2019-06-30,2019-07-29,426, 6.251107480054628, 2662.9717865032717
2019-07-01,2019-07-30,414, 6.238251034827795, 2582.635928418707
2019-07-02,2019-07-31,414, 6.165147570912453, 2552.3710943577553
2019-07-03,2019-08-01,410, 6.1003970521316235, 2501.162791373966
2019-07-04,2019-08-02,412, 6.259697431375882, 2578.9953417268634
2019-07-05,2019-08-03,411, 6.441675377259316, 2647.528580053579
2019-07-06,2019-08-04,419, 7.183669907025007, 3009.957691043478
2019-07-07,2019-08-05,408, 7.35386821380441, 3000.378231232199
2019-07-08,2019-08-06,400, 7.209078806086447, 2883.631522434579
2019-07-09,2019-08-07,394, 7.109927001809776, 2801.311238713052
2019-07-10,2019-08-08,393, 6.844222336305665, 2689.7793781681266
2019-07-11,2019-08-09,379, 6.568551429871959, 2489.480991921472
2019-07-12,2019-08-10,350, 5.97399066463029, 2090.8967326206016
2019-07-13,2019-08-11,351, 5.828920092909131, 2045.950952611105
2019-07-14,2019-08-12,355, 5.7297833695848475, 2034.073096202621
2019-07-15,2019-08-13,377, 6.256220800856132, 2358.595241922762
2019-07-16,2019-08-14,359, 6.157074989127519, 2210.3899210967793
2019-07-17,2019-08-15,359, 5.964108776033411, 2141.1150505959945
2019-07-18,2019-08-16,356, 6.1277368328612765, 2181.4743124986144
2019-07-19,2019-08-17,350, 6.100039897770886, 2135.01396421981
2019-07-20,2019-08-18,335, 6.0758172688441965, 2035.398785062806
2019-07-21,2019-08-19,327, 5.9051232668922875, 1930.975308273778
2019-07-22,2019-08-20,325, 5.728998697526187, 1861.9245766960107
2019-07-23,2019-08-21,323, 5.51894814462909, 1782.620250715196
2019-07-24,2019-08-22,320, 5.5301360354846025, 1769.6435313550728
2019-07-25,2019-08-23,310, 5.439389441186312, 1686.2107267677566
2019-07-26,2019-08-24,312, 5.813791402923523, 1813.9029177121392
2019-07-27,2019-08-25,305, 6.127759923079587, 1868.9667765392742
2019-07-28,2019-08-26,305, 5.935182289080023, 1810.2305981694071
2019-07-29,2019-08-27,300, 5.4286280734550685, 1628.5884220365206
2019-07-30,2019-08-28,302, 5.378751043351779, 1624.3828150922373
2019-07-31,2019-08-29,306, 5.3237630936524125, 1629.0715066576383
2019-08-01,2019-08-30,314, 5.604644867761434, 1759.8584884770903
2019-08-02,2019-08-31,314, 5.583128695250243, 1753.102410308576
2019-08-03,2019-09-01,318, 5.5142446322665135, 1753.5297930607512
2019-08-04,2019-09-02,315, 5.517589443515004, 1738.0406747072263
2019-08-05,2019-09-03,319, 5.657503552149334, 1804.7436331356378
2019-08-06,2019-09-04,329, 5.664621597211926, 1863.6605054827235
2019-08-07,2019-09-05,323, 5.618540194633068, 1814.788482866481
2019-08-08,2019-09-06,318, 5.588054536761805, 1777.0013426902542
2019-08-09,2019-09-07,315, 5.473088066094586, 1724.0227408197948
2019-08-10,2019-09-08,315, 5.438971311763185, 1713.275963205403
2019-08-11,2019-09-09,314, 5.4485268667686295, 1710.8374361653496
2019-08-12,2019-09-10,312, 5.345466360047574, 1667.7855043348432
2019-08-13,2019-09-11,312, 5.262555224949728, 1641.917230184315
2019-08-14,2019-09-12,304, 5.26569134981569, 1600.7701703439698
2019-08-15,2019-09-13,299, 5.126949673978312, 1532.9579525195154
2019-08-16,2019-09-14,299, 5.064422389068636, 1514.2622943315223
2019-08-17,2019-09-15,291, 4.913039646534449, 1429.6945371415245
2019-08-18,2019-09-16,280, 5.005605104632595, 1401.5694292971266
2019-08-19,2019-09-17,279, 4.933235403372252, 1376.3726775408581
2019-08-20,2019-09-18,282, 5.165122250211104, 1456.5644745595312
2019-08-21,2019-09-19,275, 5.160986145988778, 1419.2711901469138
2019-08-22,2019-09-20,262, 5.056504609315442, 1324.8042076406457
2019-08-23,2019-09-21,263, 5.107717180378439, 1343.3296184395294
2019-08-24,2019-09-22,255, 5.027803285827095, 1282.0898378859092
2019-08-25,2019-09-23,244, 5.059629576606642, 1234.5496166920207
2019-08-26,2019-09-24,237, 5.045373540075722, 1195.753528997946
2019-08-27,2019-09-25,235, 5.10112868750947, 1198.7652415647253
2019-08-28,2019-09-26,230, 4.861945764944614, 1118.2475259372611
2019-08-29,2019-09-27,235, 4.945947734159751, 1162.2977175275414
2019-08-30,2019-09-28,234, 4.913768445102917, 1149.8218161540826
